Open time,Open,High,Low,Close,Volume
2025-01-07 21:15:00,0.4926,0.5072,0.4924,0.4973,1869329.0
2025-01-07 21:20:00,0.4979,0.5038,0.4941,0.4949,1219035.0
2025-01-07 21:25:00,0.4954,0.4974,0.4774,0.4817,1723105.0
2025-01-07 21:30:00,0.4817,0.4849,0.4655,0.4664,2937944.0
2025-01-07 21:35:00,0.4668,0.47,0.4554,0.4651,3219704.0
2025-01-07 21:40:00,0.465,0.4757,0.4635,0.4721,2351440.0
2025-01-07 21:45:00,0.4727,0.473,0.4574,0.461,1994380.0
2025-01-07 21:50:00,0.461,0.4628,0.4469,0.4519,4049351.0
2025-01-07 21:55:00,0.4519,0.4642,0.4517,0.4615,3231570.0
2025-01-07 22:00:00,0.4616,0.468,0.4615,0.4667,1820436.0
2025-01-07 22:05:00,0.4667,0.4689,0.4577,0.4592,1546733.0
2025-01-07 22:10:00,0.4592,0.4725,0.4565,0.4682,1740088.0
2025-01-07 22:15:00,0.4682,0.4698,0.4581,0.4617,1321217.0
2025-01-07 22:20:00,0.4615,0.4688,0.4612,0.467,791879.0
2025-01-07 22:25:00,0.467,0.4688,0.4629,0.4655,900498.0
2025-01-07 22:30:00,0.4652,0.4798,0.465,0.4716,3585540.0
2025-01-07 22:35:00,0.4719,0.4783,0.4719,0.4761,1372182.0
2025-01-07 22:40:00,0.4765,0.48,0.4725,0.4796,735835.0
2025-01-07 22:45:00,0.4793,0.4812,0.4728,0.4731,1594936.0
2025-01-07 22:50:00,0.4731,0.475,0.4671,0.4678,920437.0
2025-01-07 22:55:00,0.4678,0.4702,0.461,0.461,1738779.0
2025-01-07 23:00:00,0.4611,0.4663,0.4598,0.4653,1185393.0
2025-01-07 23:05:00,0.4652,0.474,0.4649,0.4678,941115.0
2025-01-07 23:10:00,0.4678,0.4713,0.465,0.4693,781863.0
2025-01-07 23:15:00,0.4693,0.47,0.4661,0.4681,429796.0
2025-01-07 23:20:00,0.4681,0.4687,0.467,0.468,334299.0
2025-01-07 23:25:00,0.468,0.4785,0.4675,0.4781,891742.0
2025-01-07 23:30:00,0.478,0.486,0.4726,0.4842,1497295.0
2025-01-07 23:35:00,0.4845,0.4876,0.4788,0.483,1833140.0
2025-01-07 23:40:00,0.4827,0.4844,0.4804,0.4807,648508.0
2025-01-07 23:45:00,0.4804,0.4836,0.4742,0.4768,1250755.0
2025-01-07 23:50:00,0.4768,0.4785,0.4726,0.4741,462311.0
2025-01-07 23:55:00,0.4739,0.4759,0.458,0.4626,1733515.0
2025-01-08 00:00:00,0.4627,0.4635,0.455,0.4584,1735574.0
2025-01-08 00:05:00,0.4584,0.4591,0.44,0.4473,3034327.0
2025-01-08 00:10:00,0.4473,0.4576,0.4473,0.4497,2138723.0
2025-01-08 00:15:00,0.4495,0.4545,0.4367,0.4533,3329645.0
2025-01-08 00:20:00,0.4534,0.4588,0.4478,0.4556,1736753.0
2025-01-08 00:25:00,0.4554,0.4648,0.4545,0.4597,3007142.0
2025-01-08 00:30:00,0.4596,0.4609,0.4538,0.4546,1221482.0
2025-01-08 00:35:00,0.4548,0.4577,0.4514,0.4514,801261.0
2025-01-08 00:40:00,0.4517,0.4549,0.4475,0.449,1064029.0
